,screen_name,text,created_at,source,is_retweet,favorite_count,retweet_count,quote_count
254,RepAdamSchiff,"From the beginning, I felt John Bolton lacked the judgment and temperament to be National Security Advisor.
 
Nothing he did in the job persuaded me otherwise.
 
The only question about his replacement is the same after all Trump resignations:

Will we go from bad to worse?",2019-09-10 18:49:59,Twitter for iPhone,FALSE,42727,8329,NA
255,RepAdamSchiff,"When Rudy Giuliani was asked about using his role as Trump’s personal lawyer to interfere in foreign affairs to help Trump politically, his answer was, “So what?”

If anyone can sum up the arrogance, immorality and lawlessness of the Trump presidency, it’s Rudy Giuliani. https://t.co/rN485e3lIL",2019-09-10 01:05:18,Twitter for iPhone,FALSE,49084,16222,NA
256,RepAdamSchiff,"While his personal lawyer Rudy Giuliani pressures Ukraine to interfere in the 2020 campaign, Trump withholds vital aid Ukraine needs to defend against Russia.

Yet again, Trump puts his interest above the national interest.

We are launching an investigation into this scheme: https://t.co/Aushc16nZP",2019-09-09 16:35:34,Twitter for iPhone,FALSE,34270,12607,NA
257,RepAdamSchiff,"Negotiations to end America’s longest war are not a reality show, and an ill-prepared summit — as with North Korea — was not the answer. Let the diplomats do their work.

Any peace deal must meaningfully ensure Afghanistan is never again a platform for terrorists who threaten us. https://t.co/sKbMUIvYJI",2019-09-08 18:34:37,Twitter for iPhone,FALSE,13747,3811,NA
258,RepAdamSchiff,"At community colleges across America, millions of students struggle with food insecurity, and are forced to make difficult decisions like missing class or dropping out to work more.

I introduced the #Food4ThoughtAct to help ensure that hunger is not a barrier to student success: https://t.co/FyykH29Qah",2019-09-08 17:23:57,Twitter Media Studio,FALSE,4138,1142,NA
259,RepAdamSchiff,"If you believe the DOD just randomly decided to start spending nights at a luxury golf course in Scotland, well, Donald Trump has a rapidly depreciating asset to sell you.

Taxpayers aren’t responsible for bailing out Trump’s failing businesses.

The corruption is in plain sight. https://t.co/Ibrs1m5OkV",2019-09-08 01:46:02,Twitter for iPhone,FALSE,70913,24214,NA
260,RepAdamSchiff,"It's not enough for the Trump Admin to roll back Obama-era regulations on car emissions. Now, they seek to punish automakers who worked with California to keep our air clean for everyone.

Once again, Barr shows that his Justice Dept. works for President Trump, not the people. https://t.co/ZGZHYUSaVQ",2019-09-06 21:26:18,Twitter for iPhone,FALSE,37865,14388,NA
261,RepAdamSchiff,"After the El Paso shooting, Walmart has decided it will stop selling military-grade ammunition.
 
Business decisions can have an enormous impact on public safety, and executives have a responsibility to keep our communities safe.

Your activism works. https://t.co/SXuRL9oOek",2019-09-04 15:09:23,Twitter Web App,FALSE,21702,4579,NA
262,RepAdamSchiff,"Trump promised Mexico would pay for his wall.

He didn't say military families would pay. Or the cadets at West Point. Or that we'd pay in military readiness.

No, he promised taxpayers would never pay the bill for his xenophobic vanity project.

Promises made. Promises broken. https://t.co/MHLxVqGCeg",2019-09-04 00:51:06,Twitter for iPhone,FALSE,48458,18823,NA
263,RepAdamSchiff,"The shooter tried to buy a gun from a registered dealer, but failed the background check. So he bought the gun in a private sale, no background check required. Then he shot 30 people, killing 7.

Could there be a more compelling case for why we need universal background checks? https://t.co/MCMmUbvBwP",2019-09-03 23:04:21,Twitter for iPhone,FALSE,68072,22954,NA
264,RepAdamSchiff,"The right to collectively bargain. A livable wage. Equal pay for equal work.

On #LaborDay, we thank those who fought to improve worker's rights and recognize the progress we must still achieve.

Today and every day, we commit to building an economy that works for everyone. https://t.co/XRhZ0q77HP",2019-09-02 20:04:50,Twitter for iPhone,FALSE,2806,739,NA
265,RepAdamSchiff,"As we continue to monitor devastating reports from Santa Cruz Island, where more than thirty are still unaccounted for in a fatal boat fire, our thoughts are with the victims and their families, as well as the first responders working tirelessly to find and rescue those on board. https://t.co/JcSOxgwxE9",2019-09-02 19:05:00,Twitter for iPhone,FALSE,2688,530,NA
266,RepAdamSchiff,"To all those in Dorian’s path: we're with you, we're praying for your safety, and we stand ready to help in your recovery.

As Hurricane Dorian nears Florida, Georgia, and the Carolinas, my thoughts are with everyone who is bracing for this dangerous storm. https://t.co/eIYA4bpISM",2019-09-02 15:14:54,Twitter for iPhone,FALSE,3018,662,NA
267,RepAdamSchiff,"The FEC was already struggling to police the flood of money in our elections. 

Effectively shutting it down in the midst of the 2020 elections is the worst form of malpractice.

This will only benefit those who use money to corrupt our politics, both foreign and domestic. https://t.co/TmOb1LwAZn",2019-08-31 19:02:28,Twitter for iPhone,FALSE,18262,8252,NA
268,RepAdamSchiff,"Each time we think we've seen the depths of Trump's cruelty towards migrants, he hits a new low.
 
Deporting people who are receiving lifesaving medical treatment is appalling.
 
This rule is a death sentence for seriously ill migrants — and our values. https://t.co/W8wazMUEWs",2019-08-30 21:11:19,Twitter for iPhone,FALSE,30212,10704,NA
269,RepAdamSchiff,"Methane poses such a threat to our atmosphere that even major oil companies are calling on Trump to tighten regulations — not dismantle them.

Yet Trump ignores scientists, expert advisers — even big corporations. His goal is simple: undo everything Obama did, no matter the cost. https://t.co/cwZdKAlixS",2019-08-29 18:42:23,Twitter Web App,FALSE,27447,10995,NA
270,RepAdamSchiff,"Trump is withholding vital military aid to Ukraine, while his personal lawyer seeks help from the Ukraine government to investigate his political opponent.

It doesn’t take a stable genius to see the magnitude of this conflict.

Or how destructive it is to our national security. https://t.co/X4yhTS2q1Z",2019-08-29 00:17:39,Twitter for iPhone,FALSE,36969,15808,NA
271,RepAdamSchiff,"Trump allegedly encouraged federal officials to break the law by promising pardons.

But there are limits to the pardon power. This invitation to lawlessness exceeds them. 

They‘ll be held accountable, if not by this Justice Department, then by the next one.

And by history. https://t.co/9tkOX67Ycs",2019-08-28 17:11:00,Twitter for iPhone,FALSE,26522,8950,NA
272,RepAdamSchiff,"We’re experiencing more natural disasters than ever before. Climate change is only making them more deadly. 

Now, President Trump is taking critical money from FEMA to further his cruel anti-immigration agenda.

This is contrary to our values and interests, and endangers us all. https://t.co/t9oKoeaCbV",2019-08-27 22:29:45,Twitter for iPhone,FALSE,24167,10214,NA
273,RepAdamSchiff,"Trump makes official visits to his own properties and rents rooms to foreign governments.
 
Now, he even proposes a global summit at his Florida resort. And suggests that a “neutral” search identified it as the best venue.
 
There is no limit to his greed — or mendacity. https://t.co/dTrtiJozFx",2019-08-26 23:57:27,Twitter for iPhone,FALSE,44136,13456,NA
274,RepAdamSchiff,"Trump has been busy stoking economic instability and division

While House Democrats have been busy passing bills to:

☑️Lower health care costs
☑️Raise wages
☑️Secure our elections
☑️Prevent gun violence
☑️Combat climate change

Mitch McConnell? He’s been busy doing ... nothing.",2019-08-25 17:48:40,Twitter for iPhone,FALSE,37069,12989,NA
275,RepAdamSchiff,"The situation in Kashmir remains deeply concerning, with thousands of civilians still detained without charges and with no access to the outside world. 

Fundamental human rights like free speech and access to information must be protected. https://t.co/pD1Ouvkqm4",2019-08-24 14:26:33,Twitter for iPhone,FALSE,7912,3202,NA
276,RepAdamSchiff,"Yet again, Trump’s campaign wants foreign help to win an election.

Giuliani is Trump’s personal lawyer, acting on his behalf, in his campaign’s interest.

Their goal now is the same as 2016: Get dirt on a political opponent.

But this time, they can't plead ignorance of the law. https://t.co/qOQQSaJP5O",2019-08-23 21:35:22,Twitter for iPad,FALSE,15597,6890,NA
277,RepAdamSchiff,"As long as we are claiming constitutional powers we don't have, I hereby order the President to stop tweeting.",2019-08-23 16:59:31,Twitter for iPad,FALSE,104087,22819,NA
278,RepAdamSchiff,"Russia was kicked out of the G8 because they invaded and annexed part of Ukraine.

Then Russia attacked US elections. They used chemical weapons in the UK.

Now Trump wants to let them back in.

Why reward their behavior?
 
Sometimes the simplest answer is the right one:

💲 https://t.co/71rRyoB5fP",2019-08-22 17:35:35,Twitter Media Studio,FALSE,32741,10967,NA
279,RepAdamSchiff,"The Trump Admin is intent on making cruelty to immigrants their legacy. 
 
They’re now seeking to detain families, including young children, indefinitely in inhumane conditions.
 
The courts should block it. And people of decency and conscience should denounce it. https://t.co/apa3fKdmnP",2019-08-21 16:37:54,Twitter Web App,FALSE,15657,6125,NA
280,RepAdamSchiff,"Pathetic. 
https://t.co/pYNJRlRTPN",2019-08-21 02:25:44,Twitter for iPhone,FALSE,15534,4173,NA
281,RepAdamSchiff,"Mr. President, you clearly know very little about people of my faith.

We believe politicizing religious belief like this is dangerous and wrong.

We value vigorous debate about difficult issues, not ignorance and bigotry.

We value basic human decency. An American value. Try it. https://t.co/JXOR1Xi0F6",2019-08-20 20:39:08,Twitter Web App,FALSE,41442,10738,NA
282,RepAdamSchiff,"The Trump Administration is making it harder and more costly for countless women to receive care by going after Planned Parenthood. 
 
Their new rule will reduce access to birth control, cancer screenings, and reproductive choice.

Only the latest front in the war on health care. https://t.co/A1XvCXdT5g",2019-08-20 14:10:16,Twitter Web App,FALSE,7389,3271,NA
283,RepAdamSchiff,"Social media platforms and the U.S. government must continue to identify and combat state-backed information operations online, whether they’re aimed at disrupting our elections or undermining peaceful protesters who seek freedom and democracy.",2019-08-20 00:38:51,Twitter Web App,FALSE,10058,2260,NA
284,RepAdamSchiff,"Twitter and Facebook announced they found and removed a large network of Chinese government-backed accounts spreading disinformation about the protests in Hong Kong.

This is just one example of how authoritarian regimes use social media to manipulate people, at home and abroad. https://t.co/PB2W4iehxr",2019-08-20 00:38:51,Twitter Web App,FALSE,30157,10701,NA
285,RepAdamSchiff,"As Trump has alienated so many of our key allies, and brought low our standing in the world,

Congress must stand up.

Was proud to join Nancy Pelosi at the Munich Security Conference and champion human rights.

Showing leadership when the president won’t. That’s @SpeakerPelosi. https://t.co/I9VExhAAxW",2019-08-17 19:23:22,Twitter for iPhone,FALSE,15938,4550,NA
286,RepAdamSchiff,"The El Paso attack by a white supremacist is only the most recent in a growing trend of domestic terror, fueled by racism and hate.

It’s time for the law to catch up. We should create a narrowly-tailored domestic terrorism law that protects civil liberties.

Here's my bill: https://t.co/4e8B7SADVm",2019-08-17 17:32:51,Twitter for iPad,FALSE,20956,6558,NA
287,RepAdamSchiff,"The Trump Administration’s management of the federal government is rife with incompetence, paranoia and politicization. The damage at the State Department will be felt for decades, but more importantly, so will the damage to America’s security and standing in the world. https://t.co/cn9oIyxx3Z",2019-08-16 21:57:14,Twitter for iPhone,FALSE,17152,6620,NA
